,0
2142,161.0
2143,165.0
2144,170.0
2145,174.0
2146,174.0
2147,174.0
2148,174.0
2149,174.0
2150,174.0
2151,174.0
2152,170.0
2153,168.0
2154,168.0
2155,168.0
2156,168.0
2157,168.0
2158,168.0
2159,168.0
2160,168.0
2161,168.0
2162,168.0
2163,168.0
2164,168.0
2165,168.0
2166,168.0
2167,168.0
2168,168.0
2169,168.0
2170,168.0
2171,168.0
2172,172.0
2173,174.0
2174,177.0
2175,176.0
2176,177.0
2177,172.0
2178,167.0
2179,162.0
2180,159.0
2181,159.0
2182,159.0
2183,159.0
2184,153.0
2185,162.0
2186,169.0
2187,168.0
2188,169.0
2189,173.0
2190,176.0
2191,176.0
2192,180.0
2193,177.0
2194,175.0
2195,173.0
2196,169.0
2197,167.0
2198,156.0
2199,167.0
2200,161.0
2201,160.0
2202,144.0
2203,121.0
2204,110.0
2205,103.0
2206,100.0
2207,102.0
2208,118.0
2209,122.0
2210,97.0
2211,90.0
2212,97.0
2213,95.0
2214,93.0
2215,90.0
2216,92.0
2217,88.0
2218,83.0
2219,80.0
2220,82.0
2221,84.0
2222,87.0
2223,91.0
2224,93.0
2225,100.0
2226,104.0
2227,109.0
2228,104.0
2229,102.0
2230,98.0
2231,95.0
2232,93.0
2233,93.0
2234,93.0
2235,93.0
2236,90.0
2237,93.0
2238,96.0
2239,97.0
2240,105.0
2241,117.0
2242,129.0
2243,119.0
2244,126.0
2245,133.0
2246,126.0
2247,117.0
2248,115.0
2249,118.0
2250,122.0
2251,124.0
2252,126.0
2253,131.0
2254,136.0
2255,140.0
2256,148.0
2257,155.0
2258,158.0
2259,155.0
2260,161.0
2261,165.0
2262,172.0
2263,175.0
2264,175.0
2265,175.0
2266,175.0
2267,175.0
2268,175.0
2269,175.0
2270,175.0
2271,175.0
2272,175.0
2273,175.0
2274,175.0
2275,175.0
2276,175.0
2277,175.0
2278,175.0
2279,175.0
2280,171.0
2281,171.0
2282,171.0
2283,171.0
2284,171.0
2285,171.0
2286,171.0
2287,171.0
2288,173.0
2289,173.0
2290,173.0
2291,173.0
2292,171.0
2293,171.0
2294,171.0
2295,171.0
2296,171.0
2297,171.0
2298,171.0
2299,171.0
2300,171.0
2301,171.0
2302,171.0
2303,171.0
2304,168.0
2305,168.0
2306,168.0
2307,168.0
2308,168.0
2309,168.0
2310,168.0
2311,168.0
2312,168.0
2313,168.0
2314,168.0
2315,168.0
2316,168.0
2317,168.0
2318,168.0
2319,168.0
2320,168.0
2321,168.0
2322,168.0
2323,168.0
2324,168.0
2325,168.0
2326,168.0
2327,168.0
2328,171.0
2329,171.0
2330,171.0
2331,171.0
2332,171.0
2333,171.0
2334,171.0
2335,173.0
2336,175.0
2337,177.0
2338,177.0
2339,177.0
2340,173.0
2341,173.0
2342,173.0
2343,174.0
2344,178.0
2345,178.0
2346,175.0
2347,174.0
2348,172.0
2349,178.0
2350,178.0
2351,174.0
2352,175.0
2353,175.0
2354,175.0
2355,175.0
2356,174.0
2357,174.0
2358,174.0
2359,174.0
2360,174.0
2361,174.0
2362,174.0
2363,174.0
2364,176.0
2365,176.0
2366,176.0
2367,176.0
2368,176.0
2369,176.0
2370,176.0
2371,176.0
2372,175.0
2373,172.0
2374,170.0
2375,168.0
2376,176.0
2377,169.0
2378,164.0
2379,165.0
2380,171.0
2381,172.0
2382,175.0
2383,179.0
2384,179.0
2385,181.0
2386,183.0
2387,186.0
2388,184.0
2389,188.0
2390,184.0
2391,177.0
2392,176.0
2393,175.0
2394,175.0
2395,174.0
2396,179.0
2397,180.0
2398,182.0
2399,183.0
2400,117.0
2401,117.0
2402,117.0
2403,113.0
2404,110.0
2405,105.0
2406,103.0
2407,100.0
2408,99.0
2409,100.0
2410,101.0
2411,103.0
2412,100.0
2413,101.0
2414,97.0
2415,94.0
2416,106.0
2417,106.0
2418,98.0
2419,89.0
2420,97.0
2421,103.0
2422,101.0
2423,94.0
2424,94.0
2425,97.0
2426,93.0
2427,92.0
2428,90.0
2429,90.0
2430,90.0
2431,90.0
2432,89.0
2433,89.0
2434,89.0
2435,89.0
2436,87.0
2437,87.0
2438,87.0
2439,87.0
2440,89.0
2441,87.0
2442,88.0
2443,97.0
2444,101.0
2445,101.0
2446,97.0
2447,87.0
2448,80.0
2449,72.0
2450,82.0
2451,82.0
2452,90.0
2453,99.0
2454,95.0
2455,76.0
2456,91.0
2457,91.0
2458,89.0
2459,97.0
2460,93.0
2461,87.0
2462,78.0
2463,78.0
2464,90.0
2465,93.0
2466,94.0
2467,97.0
2468,104.0
2469,103.0
2470,108.0
2471,116.0
2472,120.0
2473,134.0
2474,147.0
2475,145.0
2476,161.0
2477,164.0
2478,162.0
2479,160.0
2480,158.0
2481,156.0
2482,158.0
2483,160.0
2484,165.0
2485,167.0
2486,169.0
2487,167.0
2488,171.0
2489,170.0
2490,174.0
2491,175.0
2492,170.0
2493,169.0
2494,167.0
2495,167.0
2496,166.0
2497,165.0
2498,164.0
2499,162.0
2500,158.0
2501,158.0
2502,158.0
2503,158.0
2504,155.0
2505,151.0
2506,147.0
2507,142.0
2508,144.0
2509,146.0
2510,144.0
2511,138.0
2512,135.0
2513,133.0
2514,131.0
2515,128.0
2516,120.0
2517,120.0
2518,118.0
2519,118.0
2520,118.0
2521,116.0
2522,114.0
2523,114.0
2524,114.0
2525,114.0
2526,114.0
2527,112.0
2528,108.0
2529,104.0
2530,101.0
2531,97.0
2532,100.0
2533,96.0
2534,94.0
2535,94.0
2536,97.0
2537,99.0
2538,103.0
2539,104.0
2540,103.0
2541,103.0
2542,103.0
2543,105.0
2544,109.0
2545,111.0
2546,111.0
2547,113.0
2548,121.0
2549,128.0
2550,134.0
2551,145.0
2552,161.0
2553,163.0
2554,166.0
2555,180.0
2556,196.0
2557,202.0
2558,199.0
2559,192.0
2560,178.0
2561,169.0
2562,164.0
2563,160.0
2564,153.0
2565,152.0
2566,157.0
2567,153.0
2568,148.0
2569,137.0
2570,131.0
2571,129.0
2572,131.0
2573,136.0
2574,149.0
2575,167.0
2576,187.0
2577,193.0
2578,192.0
2579,193.0
2580,199.0
2581,203.0
2582,204.0
2583,209.0
2584,209.0
2585,209.0
2586,209.0
2587,207.0
2588,207.0
2589,206.0
2590,206.0
2591,208.0
2592,207.0
2593,207.0
2594,207.0
2595,207.0
2596,206.0
2597,206.0
2598,206.0
2599,206.0
2600,202.0
2601,200.0
2602,200.0
2603,200.0
2604,202.0
2605,202.0
2606,202.0
2607,202.0
2608,200.0
2609,199.0
2610,198.0
2611,196.0
2612,196.0
2613,196.0
2614,197.0
2615,197.0
2616,197.0
2617,197.0
2618,197.0
2619,197.0
2620,197.0
2621,197.0
2622,197.0
2623,197.0
2624,196.0
2625,196.0
2626,196.0
2627,196.0
2628,196.0
2629,196.0
2630,196.0
2631,196.0
2632,192.0
2633,192.0
2634,192.0
2635,192.0
2636,192.0
2637,192.0
2638,192.0
2639,192.0
2640,194.0
2641,194.0
2642,194.0
2643,194.0
2644,195.0
2645,195.0
2646,195.0
2647,195.0
2648,196.0
2649,196.0
2650,196.0
2651,196.0
2652,198.0
2653,198.0
2654,198.0
2655,198.0
2656,197.0
2657,197.0
2658,197.0
2659,197.0
2660,198.0
2661,198.0
2662,198.0
2663,196.0
2664,192.0
2665,190.0
2666,190.0
2667,190.0
2668,191.0
2669,191.0
2670,191.0
2671,191.0
2672,192.0
2673,192.0
2674,192.0
2675,192.0
2676,195.0
2677,195.0
2678,195.0
2679,193.0
2680,191.0
2681,191.0
2682,191.0
2683,191.0
2684,191.0
2685,191.0
2686,191.0
2687,191.0
2688,191.0
2689,191.0
2690,191.0
2691,191.0
2692,191.0
2693,191.0
2694,191.0
2695,191.0
2696,190.0
2697,190.0
2698,192.0
2699,192.0
2700,195.0
2701,194.0
2702,194.0
2703,193.0
2704,184.0
2705,176.0
2706,172.0
2707,169.0
2708,168.0
2709,172.0
2710,171.0
2711,170.0
2712,159.0
2713,142.0
2714,136.0
2715,120.0
2716,117.0
2717,114.0
2718,118.0
2719,117.0
2720,128.0
2721,140.0
2722,143.0
2723,144.0
2724,160.0
2725,155.0
2726,149.0
2727,140.0
2728,116.0
2729,106.0
2730,106.0
2731,107.0
2732,111.0
2733,117.0
2734,124.0
2735,135.0
2736,146.0
2737,153.0
2738,155.0
2739,155.0
2740,151.0
2741,159.0
2742,172.0
2743,179.0
2744,172.0
2745,177.0
2746,177.0
2747,177.0
2748,176.0
2749,176.0
2750,176.0
2751,176.0
2752,170.0
2753,168.0
2754,168.0
2755,168.0
2756,168.0
2757,168.0
2758,168.0
2759,168.0
2760,170.0
2761,170.0
2762,170.0
2763,170.0
2764,173.0
2765,173.0
2766,173.0
2767,173.0
2768,171.0
2769,171.0
2770,171.0
2771,171.0
2772,174.0
2773,174.0
2774,174.0
2775,172.0
2776,173.0
2777,166.0
2778,160.0
2779,155.0
2780,159.0
2781,162.0
2782,164.0
2783,167.0
2784,164.0
2785,170.0
2786,175.0
2787,176.0
2788,170.0
2789,169.0
2790,169.0
2791,173.0
2792,169.0
2793,168.0
2794,168.0
2795,164.0
2796,171.0
2797,163.0
2798,167.0
2799,159.0
2800,138.0
2801,135.0
2802,120.0
2803,107.0
2804,100.0
2805,95.0
2806,95.0
2807,101.0
2808,109.0
2809,98.0
2810,90.0
2811,88.0
2812,94.0
2813,96.0
2814,94.0
2815,89.0
2816,88.0
2817,86.0
2818,83.0
2819,82.0
2820,89.0
2821,89.0
2822,90.0
2823,94.0
2824,98.0
2825,101.0
2826,101.0
2827,97.0
2828,96.0
2829,94.0
2830,91.0
2831,90.0
2832,90.0
2833,91.0
2834,91.0
2835,91.0
2836,88.0
2837,89.0
2838,93.0
2839,94.0
2840,103.0
2841,103.0
2842,101.0
2843,101.0
2844,119.0
2845,124.0
2846,124.0
2847,119.0
2848,112.0
2849,116.0
2850,119.0
2851,121.0
2852,127.0
2853,134.0
2854,141.0
2855,148.0
2856,159.0
2857,164.0
2858,164.0
2859,159.0
2860,166.0
2861,165.0
2862,166.0
2863,165.0
2864,178.0
2865,178.0
2866,178.0
2867,178.0
2868,178.0
2869,178.0
2870,178.0
2871,178.0
2872,178.0
2873,178.0
2874,178.0
2875,178.0
2876,176.0
2877,176.0
2878,176.0
2879,176.0
2880,173.0
2881,173.0
2882,173.0
2883,173.0
2884,172.0
2885,172.0
2886,172.0
2887,172.0
2888,174.0
2889,174.0
2890,174.0
2891,174.0
2892,173.0
2893,173.0
2894,173.0
2895,173.0
2896,172.0
2897,172.0
2898,172.0
2899,172.0
2900,169.0
2901,169.0
2902,169.0
2903,169.0
2904,169.0
2905,169.0
2906,169.0
2907,169.0
2908,169.0
2909,169.0
2910,169.0
2911,169.0
2912,169.0
2913,169.0
2914,169.0
2915,169.0
2916,169.0
2917,169.0
2918,169.0
2919,169.0
2920,171.0
2921,171.0
2922,171.0
2923,171.0
2924,172.0
2925,172.0
2926,172.0
2927,172.0
2928,171.0
2929,171.0
2930,171.0
2931,171.0
2932,172.0
2933,172.0
2934,172.0
2935,174.0
2936,176.0
2937,178.0
2938,178.0
2939,178.0
2940,176.0
2941,176.0
2942,174.0
2943,174.0
2944,176.0
2945,176.0
2946,175.0
2947,174.0
2948,174.0
2949,173.0
2950,173.0
2951,174.0
2952,175.0
2953,174.0
2954,172.0
2955,171.0
2956,173.0
2957,173.0
2958,171.0
2959,170.0
2960,170.0
2961,170.0
2962,170.0
2963,170.0
2964,176.0
2965,175.0
2966,172.0
2967,172.0
2968,172.0
2969,172.0
2970,172.0
2971,171.0
2972,172.0
2973,172.0
2974,164.0
2975,151.0
2976,156.0
2977,155.0
2978,152.0
2979,150.0
2980,147.0
2981,150.0
2982,156.0
2983,161.0
2984,165.0
2985,163.0
2986,166.0
2987,173.0
2988,180.0
2989,180.0
2990,181.0
2991,182.0
2992,182.0
2993,180.0
2994,179.0
2995,176.0
2996,180.0
2997,187.0
2998,188.0
2999,184.0
3000,112.0
3001,115.0
3002,115.0
3003,113.0
3004,110.0
3005,107.0
3006,105.0
3007,102.0
3008,103.0
3009,102.0
3010,103.0
3011,103.0
3012,98.0
3013,97.0
3014,91.0
3015,88.0
3016,99.0
3017,106.0
3018,100.0
3019,89.0
3020,98.0
3021,102.0
3022,103.0
3023,99.0
3024,100.0
3025,101.0
3026,98.0
3027,97.0
3028,90.0
3029,90.0
3030,90.0
3031,90.0
3032,89.0
3033,89.0
3034,89.0
3035,89.0
3036,87.0
3037,87.0
3038,87.0
3039,87.0
3040,92.0
3041,89.0
3042,91.0
3043,100.0
3044,100.0
3045,100.0
3046,96.0
3047,88.0
3048,74.0
3049,71.0
3050,83.0
3051,82.0
3052,85.0
3053,94.0
3054,98.0
3055,90.0
3056,90.0
3057,93.0
3058,89.0
3059,93.0
3060,90.0
3061,88.0
3062,81.0
3063,82.0
3064,90.0
3065,91.0
3066,92.0
3067,94.0
3068,101.0
3069,101.0
3070,106.0
3071,110.0
3072,108.0
3073,123.0
3074,136.0
3075,139.0
3076,154.0
3077,165.0
3078,164.0
3079,162.0
3080,160.0
3081,158.0
3082,161.0
3083,163.0
3084,165.0
3085,167.0
3086,170.0
3087,168.0
3088,170.0
3089,168.0
3090,169.0
3091,170.0
3092,167.0
3093,165.0
3094,165.0
3095,166.0
3096,170.0
3097,171.0
3098,169.0
3099,168.0
3100,170.0
3101,170.0
3102,170.0
3103,168.0
3104,162.0
3105,159.0
3106,156.0
3107,154.0
3108,158.0
3109,160.0
3110,158.0
3111,152.0
3112,144.0
3113,139.0
3114,133.0
3115,131.0
3116,130.0
3117,130.0
3118,128.0
3119,128.0
3120,125.0
3121,122.0
3122,116.0
3123,114.0
3124,117.0
3125,117.0
3126,116.0
3127,114.0
3128,107.0
3129,103.0
3130,100.0
3131,98.0
3132,95.0
3133,93.0
3134,91.0
3135,91.0
3136,94.0
3137,98.0
3138,101.0
3139,103.0
3140,101.0
3141,101.0
3142,101.0
3143,101.0
3144,103.0
3145,105.0
3146,105.0
3147,107.0
3148,113.0
3149,120.0
3150,126.0
3151,137.0
3152,153.0
3153,160.0
3154,161.0
3155,170.0
3156,179.0
3157,183.0
3158,181.0
3159,174.0
3160,163.0
3161,156.0
3162,152.0
3163,151.0
3164,153.0
3165,152.0
3166,157.0
3167,153.0
3168,148.0
3169,138.0
3170,131.0
3171,129.0
3172,128.0
3173,134.0
3174,144.0
3175,159.0
3176,186.0
3177,197.0
3178,198.0
3179,197.0
3180,197.0
3181,201.0
3182,203.0
3183,207.0
3184,207.0
3185,209.0
3186,209.0
3187,207.0
3188,207.0
3189,206.0
3190,206.0
3191,206.0
3192,206.0
3193,208.0
3194,208.0
3195,208.0
3196,207.0
3197,207.0
3198,207.0
3199,207.0
3200,204.0
3201,202.0
3202,202.0
3203,202.0
3204,202.0
3205,202.0
3206,202.0
3207,202.0
3208,202.0
3209,202.0
3210,200.0
3211,199.0
3212,199.0
3213,199.0
3214,199.0
3215,199.0
3216,198.0
3217,198.0
3218,197.0
3219,197.0
3220,197.0
3221,197.0
3222,197.0
3223,197.0
3224,196.0
3225,196.0
3226,196.0
3227,196.0
3228,196.0
3229,196.0
3230,196.0
3231,196.0
3232,193.0
3233,193.0
3234,193.0
3235,193.0
3236,193.0
3237,193.0
3238,193.0
3239,193.0
3240,195.0
3241,195.0
3242,195.0
3243,195.0
3244,196.0
3245,196.0
3246,196.0
3247,196.0
3248,197.0
3249,197.0
3250,197.0
3251,197.0
3252,198.0
3253,198.0
3254,198.0
3255,198.0
3256,197.0
3257,197.0
3258,197.0
3259,197.0
3260,198.0
3261,198.0
3262,198.0
3263,196.0
3264,194.0
3265,192.0
3266,192.0
3267,192.0
3268,192.0
3269,192.0
3270,192.0
3271,192.0
3272,192.0
3273,192.0
3274,192.0
3275,192.0
3276,195.0
3277,195.0
3278,195.0
3279,193.0
3280,190.0
3281,188.0
3282,188.0
3283,188.0
3284,190.0
3285,190.0
3286,190.0
3287,190.0
3288,190.0
3289,190.0
3290,190.0
3291,190.0
3292,190.0
3293,190.0
3294,190.0
3295,188.0
3296,188.0
3297,185.0
3298,184.0
3299,183.0
3300,184.0
3301,184.0
3302,184.0
3303,182.0
3304,181.0
3305,178.0
3306,172.0
3307,168.0
3308,167.0
3309,167.0
3310,165.0
3311,160.0
3312,143.0
3313,150.0
3314,158.0
3315,152.0
3316,130.0
3317,119.0
3318,125.0
3319,129.0
3320,144.0
3321,152.0
3322,156.0
3323,162.0
3324,172.0
3325,165.0
3326,153.0
3327,144.0
3328,122.0
3329,115.0
3330,114.0
3331,115.0
3332,122.0
3333,127.0
3334,137.0
3335,148.0
3336,156.0
3337,160.0
3338,158.0
3339,157.0
3340,161.0
3341,167.0
3342,173.0
3343,181.0
3344,174.0
3345,177.0
3346,177.0
3347,177.0
3348,176.0
3349,176.0
3350,176.0
3351,176.0
3352,171.0
3353,169.0
3354,169.0
3355,169.0
3356,169.0
3357,169.0
3358,169.0
3359,169.0
3360,172.0
3361,172.0
3362,172.0
3363,172.0
3364,174.0
3365,174.0
3366,174.0
3367,174.0
3368,172.0
3369,172.0
3370,172.0
3371,172.0
3372,174.0
3373,174.0
3374,174.0
3375,172.0
3376,167.0
3377,154.0
3378,152.0
3379,157.0
3380,163.0
3381,166.0
3382,171.0
3383,173.0
3384,169.0
3385,169.0
3386,169.0
3387,172.0
3388,173.0
3389,171.0
3390,170.0
3391,169.0
3392,166.0
3393,164.0
3394,164.0
3395,163.0
3396,164.0
3397,159.0
3398,152.0
3399,139.0
3400,127.0
3401,114.0
3402,106.0
3403,97.0
3404,98.0
3405,96.0
3406,97.0
3407,105.0
3408,104.0
3409,107.0
3410,106.0
3411,100.0
3412,106.0
3413,108.0
3414,106.0
3415,99.0
3416,95.0
3417,93.0
3418,90.0
3419,89.0
3420,90.0
3421,96.0
3422,101.0
3423,104.0
3424,103.0
3425,102.0
3426,100.0
3427,95.0
3428,91.0
3429,89.0
3430,87.0
3431,86.0
3432,87.0
3433,88.0
3434,88.0
3435,88.0
3436,90.0
3437,91.0
3438,95.0
3439,96.0
3440,99.0
3441,98.0
3442,99.0
3443,101.0
3444,108.0
3445,112.0
3446,112.0
3447,108.0
3448,108.0
3449,111.0
3450,113.0
3451,115.0
3452,121.0
3453,128.0
3454,135.0
3455,142.0
3456,142.0
3457,151.0
3458,156.0
3459,156.0
3460,153.0
3461,154.0
3462,156.0
3463,157.0
3464,176.0
3465,178.0
3466,178.0
3467,178.0
3468,178.0
3469,178.0
3470,178.0
3471,178.0
3472,178.0
3473,178.0
3474,178.0
3475,178.0
3476,176.0
3477,176.0
3478,176.0
3479,176.0
3480,173.0
3481,173.0
3482,173.0
3483,173.0
3484,172.0
3485,172.0
3486,172.0
3487,172.0
3488,174.0
3489,174.0
3490,174.0
3491,174.0
3492,173.0
3493,173.0
3494,173.0
3495,173.0
3496,172.0
3497,172.0
3498,172.0
3499,172.0
3500,169.0
3501,169.0
3502,169.0
3503,169.0
3504,169.0
3505,169.0
3506,169.0
3507,169.0
3508,169.0
3509,169.0
3510,169.0
3511,169.0
3512,166.0
3513,166.0
3514,166.0
3515,166.0
3516,166.0
3517,166.0
3518,166.0
3519,166.0
3520,169.0
3521,169.0
3522,169.0
3523,169.0
3524,172.0
3525,172.0
3526,172.0
3527,172.0
3528,172.0
3529,172.0
3530,172.0
3531,172.0
3532,172.0
3533,172.0
3534,172.0
3535,174.0
3536,176.0
3537,178.0
3538,178.0
3539,178.0
3540,176.0
3541,176.0
3542,174.0
3543,174.0
3544,176.0
3545,176.0
3546,175.0
3547,174.0
3548,174.0
3549,173.0
3550,173.0
3551,173.0
3552,173.0
3553,172.0
3554,169.0
3555,168.0
3556,171.0
3557,171.0
3558,171.0
3559,170.0
3560,170.0
3561,170.0
3562,170.0
3563,170.0
3564,176.0
3565,172.0
3566,169.0
3567,166.0
3568,158.0
3569,159.0
3570,161.0
3571,162.0
3572,157.0
3573,152.0
3574,144.0
3575,131.0
3576,130.0
3577,129.0
3578,127.0
3579,126.0
3580,126.0
3581,128.0
3582,131.0
3583,136.0
3584,146.0
3585,144.0
3586,145.0
3587,151.0
3588,161.0
3589,163.0
3590,167.0
3591,169.0
3592,175.0
3593,177.0
3594,180.0
3595,181.0
3596,183.0
3597,184.0
3598,182.0
3599,181.0
3600,112.0
3601,114.0
3602,114.0
3603,115.0
3604,110.0
3605,107.0
3606,107.0
3607,104.0
3608,103.0
3609,100.0
3610,101.0
3611,99.0
3612,94.0
3613,93.0
3614,89.0
3615,84.0
3616,91.0
3617,102.0
3618,102.0
3619,93.0
3620,101.0
3621,100.0
3622,99.0
3623,100.0
3624,105.0
3625,107.0
3626,104.0
3627,101.0
3628,95.0
3629,92.0
3630,90.0
3631,90.0
3632,89.0
3633,89.0
3634,89.0
3635,89.0
3636,87.0
3637,87.0
3638,88.0
3639,86.0
3640,90.0
3641,87.0
3642,89.0
3643,98.0
3644,93.0
3645,92.0
3646,88.0
3647,83.0
3648,80.0
3649,81.0
3650,85.0
3651,77.0
3652,76.0
3653,81.0
3654,84.0
3655,83.0
3656,83.0
3657,85.0
3658,87.0
3659,90.0
3660,89.0
3661,91.0
3662,83.0
3663,87.0
3664,88.0
3665,88.0
3666,88.0
3667,91.0
3668,98.0
3669,100.0
3670,106.0
3671,110.0
3672,110.0
3673,120.0
3674,123.0
3675,128.0
3676,138.0
3677,161.0
3678,166.0
3679,166.0
3680,164.0
3681,162.0
3682,165.0
3683,167.0
3684,169.0
3685,171.0
3686,174.0
3687,172.0
3688,173.0
3689,169.0
3690,170.0
3691,170.0
3692,167.0
3693,166.0
3694,167.0
3695,170.0
3696,173.0
3697,174.0
3698,172.0
3699,170.0
3700,175.0
3701,175.0
3702,175.0
3703,175.0
3704,168.0
3705,167.0
3706,167.0
3707,166.0
3708,167.0
3709,169.0
3710,167.0
3711,162.0
3712,154.0
3713,147.0
3714,141.0
3715,137.0
3716,140.0
3717,140.0
3718,138.0
3719,138.0
3720,136.0
3721,130.0
3722,123.0
3723,120.0
3724,121.0
3725,120.0
3726,122.0
3727,117.0
3728,111.0
3729,106.0
3730,106.0
3731,102.0
3732,98.0
3733,96.0
3734,96.0
3735,96.0
3736,96.0
3737,98.0
3738,98.0
3739,102.0
3740,101.0
3741,101.0
3742,99.0
3743,99.0
3744,99.0
3745,101.0
3746,103.0
3747,105.0
3748,107.0
3749,113.0
3750,121.0
3751,130.0
3752,143.0
3753,152.0
3754,160.0
3755,168.0
3756,169.0
3757,174.0
3758,171.0
3759,165.0
3760,159.0
3761,155.0
3762,151.0
3763,151.0
3764,154.0
3765,153.0
3766,157.0
3767,154.0
3768,150.0
3769,138.0
3770,132.0
3771,130.0
3772,126.0
3773,132.0
3774,138.0
3775,153.0
3776,177.0
3777,196.0
3778,200.0
3779,195.0
3780,195.0
3781,199.0
3782,201.0
3783,206.0
3784,208.0
3785,208.0
3786,208.0
3787,208.0
3788,207.0
3789,207.0
3790,207.0
3791,209.0
3792,208.0
3793,210.0
3794,210.0
3795,210.0
3796,209.0
3797,209.0
3798,209.0
3799,209.0
3800,206.0
3801,204.0
3802,204.0
3803,204.0
3804,202.0
3805,202.0
3806,202.0
3807,202.0
3808,202.0
3809,202.0
3810,202.0
3811,202.0
3812,202.0
3813,202.0
3814,202.0
3815,202.0
3816,198.0
3817,198.0
3818,198.0
3819,198.0
3820,198.0
3821,198.0
3822,198.0
3823,198.0
3824,196.0
3825,196.0
3826,196.0
3827,196.0
3828,196.0
3829,196.0
3830,196.0
3831,196.0
3832,195.0
3833,195.0
3834,195.0
3835,195.0
3836,195.0
3837,195.0
3838,195.0
3839,195.0
3840,198.0
3841,198.0
3842,198.0
3843,198.0
3844,199.0
3845,199.0
3846,199.0
3847,199.0
3848,199.0
3849,199.0
3850,199.0
3851,199.0
3852,198.0
3853,198.0
3854,198.0
3855,198.0
3856,197.0
3857,197.0
3858,197.0
3859,197.0
3860,198.0
3861,198.0
3862,198.0
3863,196.0
3864,196.0
3865,194.0
3866,194.0
3867,194.0
3868,194.0
3869,194.0
3870,194.0
3871,194.0
3872,192.0
3873,192.0
3874,192.0
3875,192.0
3876,195.0
3877,195.0
3878,195.0
3879,193.0
3880,189.0
3881,187.0
3882,187.0
3883,187.0
3884,190.0
